,R,L
1869,-5,-4
1870,-10,-6
1871,-7,0
1872,-5,-6
1873,-2,-11
1874,-1,2
1875,4,1
1876,1,1
1877,-10,-3
1878,2,-4
1879,-2,-5
1880,-14,-8
1881,5,0
1882,1,3
1883,-11,-7
1884,2,-3
1885,6,-1
1886,-6,-2
1887,-10,0
1888,0,-2
1889,-2,-7
1890,-9,-4
1891,-3,-3
1892,8,-1
1893,-1,5
1894,1,-3
1895,1,1
1896,4,3
1897,1,3
1898,7,6
1899,6,-2
1900,-1,-5
1901,-2,-3
1902,6,4
1903,-7,6
1904,-2,-4
1905,7,4
1906,5,3
1907,6,10
1908,-2,2
1909,-2,-1
1910,-8,-2
1911,1,-1
1912,1,-3
1913,2,2
1914,-10,2
1915,2,0
1916,0,-1
1917,-2,-3
1918,-2,0
1919,-7,-4
1920,-5,-8
1921,2,-5
1922,-7,-5
1923,-10,-11
1924,-6,-11
1925,-7,-8
1926,-6,0
1927,-2,-10
1928,-7,-6
1929,-7,-7
1930,0,-10
1931,-12,-6
1932,-5,-7
1933,1,-2
1934,-4,-1
1935,-10,-7
1936,-4,-6
1937,-8,-5
1938,2,-9
1939,4,1
1940,3,3
1941,4,-3
1942,-1,1
1943,4,6
1944,9,5
1945,10,6
1946,12,13
1947,10,12
1948,8,3
1949,3,7
1950,4,5
1951,6,7
1952,-1,7
1953,13,5
1954,11,12
1955,-2,4
1956,5,4
1957,-2,2
1958,-3,0
1959,5,1
1960,2,5
1961,-2,-1
1962,0,3
1963,5,4
1964,-3,3
1965,6,5
1966,-7,0
1967,-5,1
1968,-1,-10
1969,-5,-1
1970,-2,1
1971,0,-3
1972,-7,2
1973,-7,-1
1974,0,-1
1975,-3,-4
1976,1,-2
1977,-6,-5
1978,-8,-9
1979,-2,-6
1980,-5,2
1981,3,-2
1982,-3,1
1983,-6,-1
1984,4,-4
1985,-5,-7
1986,-2,0
1987,3,7
1988,-2,-3
1989,-11,-7
1990,-3,-2
1991,-5,-3
1992,0,1
1993,3,10
1994,7,-1
1995,2,-4
1996,-7,-1
1997,-4,-4
1998,5,-5
1999,1,2
2000,5,4
2001,5,6
2002,5,5
2003,3,6
2004,12,12
2005,8,6
2006,-1,3
2007,6,2
2008,8,4
2009,3,3
2010,5,2
2011,-5,1
2012,-3,1
2013,4,-3
2014,11,7
2015,5,6
2016,-2,-2
2017,4,2
2018,-3,2
2019,5,3
2020,3,7
2021,2,1
2022,-2,-9
2023,0,-2
2024,4,4
2025,2,0
2026,-5,1
2027,-2,-3
2028,1,-10
2029,-8,-6
2030,-9,-4
2031,0,-3
2032,-5,-5
2033,-5,2
2034,-6,-7
2035,-6,-2
2036,-10,-1
2037,-3,-6
2038,-6,-11
2039,-8,-11
2040,0,-1
2041,0,0
2042,-6,-6
2043,-6,-5
2044,-12,-10
2045,-10,-13
2046,-4,-3
2047,-6,-1
2048,-4,-9
2049,-1,-7
2050,-2,3
2051,-2,-2
2052,-2,-10
2053,-6,-5
2054,0,-4
2055,2,-8
2056,-1,3
2057,5,6
2058,2,5
2059,2,1
2060,-2,0
2061,-2,4
2062,4,-1
2063,-1,-2
2064,0,-1
2065,-4,-1
2066,7,5
2067,6,9
2068,5,7
2069,5,4
2070,-1,4
2071,2,0
2072,1,2
2073,-1,-3
2074,-5,1
2075,2,5
2076,3,-3
2077,1,2
2078,-1,1
2079,-3,-4
2080,2,-1
2081,-1,2
2082,-2,-3
2083,7,0
2084,-2,-2
2085,-6,-5
2086,0,-1
2087,4,-4
2088,0,5
2089,0,4
2090,3,4
2091,4,1
2092,3,0
2093,-7,-2
2094,-2,-2
2095,-2,-3
2096,1,-4
2097,-3,-1
2098,-4,-2
2099,0,-1
2100,0,0
2101,0,-2
2102,2,-1
2103,2,-3
2104,-3,2
2105,1,2
2106,3,-3
2107,1,2
2108,0,-3
2109,0,1
2110,-3,-2
2111,-1,0
2112,-1,-2
2113,-6,0
2114,-1,-4
2115,-1,0
2116,-1,0
2117,2,-1
2118,3,1
2119,-3,0
2120,-2,4
2121,6,1
2122,0,1
2123,-1,-1
2124,-3,-1
2125,-3,0
2126,2,-1
2127,6,1
2128,-2,4
2129,1,0
2130,0,-3
2131,0,4
2132,3,3
2133,0,-5
2134,-5,-1
2135,-2,-1
2136,1,3
2137,-1,3
2138,0,3
2139,4,5
2140,1,1
2141,-6,-1
2142,-2,0
2143,3,3
2144,1,1
2145,-2,3
2146,2,3
2147,-1,2
2148,3,1
2149,7,5
2150,5,2
2151,0,0
2152,0,4
2153,6,4
2154,3,0
2155,2,-1
2156,-8,-2
2157,-4,-5
2158,0,-3
2159,-2,-5
2160,-2,-10
2161,-9,-4
2162,-6,-6
2163,-6,-8
2164,-5,-5
2165,-4,-2
2166,-2,-4
2167,-1,-5
2168,-5,-3
2169,3,1
2170,3,2
2171,-12,-4
2172,-5,-8
2173,-6,-5
2174,-6,0
2175,7,-1
2176,-2,3
2177,-3,-2
2178,-1,0
2179,-2,-2
2180,1,-3
2181,-2,0
2182,-5,-3
2183,2,-2
2184,-1,-4
2185,-4,1
2186,-1,0
2187,2,2
2188,3,-3
2189,-5,0
2190,1,-1
2191,1,-3
2192,-4,5
2193,-1,-4
2194,-1,-1
2195,2,0
2196,9,4
2197,7,6
2198,1,2
2199,2,2
2200,-2,-1
2201,-9,-5
2202,-4,-2
2203,-3,-4
2204,-2,-2
2205,4,2
2206,1,1
2207,2,0
2208,-3,1
2209,3,1
2210,4,-1
2211,0,-1
2212,2,-1
2213,-6,-3
2214,-3,-5
2215,2,1
2216,0,1
2217,2,1
2218,-1,3
2219,2,1
2220,0,0
2221,-5,-4
2222,-3,-5
2223,-4,-4
2224,1,-3
2225,-3,2
2226,1,0
2227,-2,-1
2228,-1,-2
2229,1,2
2230,1,-2
2231,-3,-3
2232,4,0
2233,5,-1
2234,2,3
2235,7,5
2236,2,2
2237,-1,1
2238,-3,-1
2239,-6,-10
2240,-3,-5
2241,-5,-5
2242,0,0
2243,0,-1
2244,-2,-1
2245,3,5
2246,-1,-1
2247,0,-2
2248,3,-1
2249,3,-2
2250,1,3
2251,0,-1
2252,-1,1
2253,-1,2
2254,-1,-2
2255,1,2
2256,3,2
2257,1,0
2258,-1,3
2259,2,2
2260,-1,-1
2261,-8,1
2262,-1,0
2263,5,1
2264,5,6
2265,6,8
2266,8,8
2267,4,5
2268,4,1
2269,2,3
2270,-2,1
2271,0,5
2272,3,1
2273,5,3
2274,4,4
2275,3,-2
2276,-4,0
2277,-5,-1
2278,-2,-1
2279,0,-3
2280,1,-3
2281,-1,-2
2282,-3,0
2283,-2,-2
2284,1,-1
2285,-2,1
2286,1,-4
2287,-2,-2
2288,-6,-2
2289,-6,-8
2290,-2,-4
2291,-2,-4
2292,-4,-3
2293,-3,-7
2294,-6,-5
2295,-3,-1
2296,-2,-2
2297,1,3
2298,1,-1
2299,-2,-3
2300,-6,-3
2301,-4,-4
2302,-4,-6
2303,-4,-4
2304,-3,0
2305,-3,0
2306,-1,1
2307,-3,-3
2308,-8,-6
2309,-6,-4
2310,-5,-3
2311,-1,-1
2312,-2,2
2313,-1,1
2314,-2,3
2315,0,1
2316,2,0
2317,3,3
2318,0,1
2319,-4,-1
2320,-2,0
2321,3,1
2322,-2,1
2323,-4,-5
2324,2,-3
2325,-4,-1
2326,2,1
2327,0,3
2328,4,2
2329,2,0
2330,3,3
2331,3,-1
2332,3,3
2333,4,4
2334,3,-1
2335,5,1
2336,4,7
2337,6,3
2338,8,5
2339,3,2
2340,2,-1
2341,4,-2
2342,0,1
2343,2,0
2344,5,1
2345,3,1
2346,1,2
2347,5,3
2348,7,1
2349,4,3
2350,2,2
2351,1,1
2352,-2,-2
2353,-1,0
2354,1,3
2355,-3,1
2356,-4,-2
2357,-1,0
2358,-3,-4
2359,0,-1
2360,-1,3
2361,0,-1
2362,0,-2
2363,-2,-1
2364,1,0
2365,-1,1
2366,-2,-2
2367,0,-2
2368,-2,-1
2369,0,2
2370,2,1
2371,1,0
2372,-2,-2
2373,-1,0
2374,0,2
2375,-4,1
2376,1,-2
2377,1,-2
2378,1,2
2379,2,-2
2380,2,1
2381,3,2
2382,0,-3
2383,4,-2
2384,-2,-2
2385,-5,-2
2386,-3,-3
2387,-1,-1
2388,1,-3
2389,-2,0
2390,0,-2
2391,0,0
2392,-3,-3
2393,-4,-4
2394,-4,-2
2395,-2,-2
2396,-2,-1
2397,-2,-2
2398,-2,-1
2399,-2,-1
2400,-2,-4
2401,-3,-3
2402,-5,-2
2403,-1,-4
2404,-6,-6
2405,-6,-3
2406,-6,-3
2407,1,-1
2408,1,-3
2409,-2,-3
2410,-1,2
2411,-3,-2
2412,-2,-3
2413,-1,-3
2414,-2,-5
2415,-4,-2
2416,-1,-2
2417,0,0
2418,3,0
2419,-1,0
2420,0,0
2421,2,-2
2422,-5,-1
2423,-3,-5
2424,1,-3
2425,-2,3
2426,-2,1
2427,0,0
2428,2,0
2429,-1,1
2430,3,0
2431,2,0
2432,0,2
2433,-1,2
2434,0,-1
2435,-1,-1
2436,1,1
2437,3,2
2438,4,4
2439,5,0
2440,3,5
2441,4,1
2442,2,-1
2443,0,0
2444,-1,-2
2445,0,-1
2446,-1,0
2447,0,1
2448,2,-2
2449,2,1
2450,1,0
2451,-2,-2
2452,0,-1
2453,-4,-3
2454,-2,-3
2455,-1,-2
2456,1,-2
2457,-1,-1
2458,2,0
2459,-1,1
2460,-2,-2
2461,-1,-2
2462,-2,-1
2463,2,2
2464,1,2
2465,1,2
2466,0,3
2467,6,5
2468,4,4
2469,2,3
2470,0,2
2471,-1,3
2472,2,3
2473,4,2
2474,2,5
2475,2,4
2476,2,6
2477,4,5
2478,-1,2
2479,1,2
2480,2,2
2481,0,2
2482,3,4
2483,4,7
2484,2,6
2485,-1,1
2486,-5,-1
2487,0,-1
2488,4,1
2489,-5,-2
2490,-4,-1
2491,-3,-2
2492,-2,-6
2493,-2,-5
2494,-3,-3
2495,-1,-1
2496,-3,-1
2497,-3,-2
2498,1,-2
2499,-3,-2
2500,2,-4
2501,-1,-2
2502,-2,-3
2503,-3,-3
2504,0,-2
2505,-2,-4
2506,-1,-6
2507,-1,-3
2508,-5,-4
2509,0,-3
2510,0,-2
2511,-2,-2
2512,0,-3
2513,-1,-3
2514,-3,-4
2515,-2,-7
2516,-7,-4
2517,-5,-4
2518,-5,-7
2519,-5,-7
2520,-4,-2
2521,0,-1
2522,-1,0
2523,4,1
2524,2,-1
2525,5,1
2526,1,2
2527,-1,-1
2528,1,1
2529,-3,0
2530,-5,-3
2531,-3,-1
2532,-2,-5
2533,-2,-1
2534,-6,-4
2535,-6,-5
2536,-3,-4
2537,-3,-1
2538,2,0
2539,3,0
2540,2,1
2541,6,3
2542,2,1
2543,1,2
2544,-1,-1
2545,-2,-3
2546,0,-1
2547,0,-1
2548,-1,-3
2549,-1,-1
2550,-4,-2
2551,-2,-1
2552,-1,-1
2553,-1,-3
2554,-2,0
2555,0,0
2556,0,-1
2557,1,2
2558,3,3
2559,6,2
2560,1,4
2561,0,2
2562,-3,-2
2563,-1,1
2564,1,0
2565,0,1
2566,3,2
2567,0,2
2568,0,1
2569,-2,-3
2570,-1,1
2571,0,-2
2572,-4,-3
2573,1,-2
2574,-1,-3
2575,-2,0
2576,0,0
2577,3,1
2578,2,4
2579,0,3
2580,-1,1
2581,0,0
2582,-2,1
2583,-1,3
2584,0,1
2585,1,4
2586,3,2
2587,-1,2
2588,0,3
2589,-4,0
2590,-2,-2
2591,-3,-1
2592,-1,-2
2593,-3,1
2594,1,2
2595,3,2
2596,3,7
2597,-1,3
2598,0,3
2599,1,2
2600,-1,-1
2601,1,3
2602,2,2
2603,3,1
2604,3,3
2605,2,1
2606,-2,0
2607,-2,-2
2608,2,1
2609,0,2
2610,-1,-1
2611,-3,-1
2612,-5,-2
2613,-2,-1
2614,-1,-2
2615,1,-4
2616,-2,-3
2617,-2,-3
2618,-3,-2
2619,-1,1
2620,-2,-2
2621,-1,-3
2622,2,1
2623,0,-1
2624,-2,-2
2625,-2,-2
2626,0,-4
2627,-4,-3
2628,0,-2
2629,-2,-2
2630,-3,-4
2631,-1,-4
2632,-1,-1
2633,0,-4
2634,-1,-2
2635,2,-3
2636,0,1
2637,3,1
2638,2,1
2639,2,2
2640,2,0
2641,2,2
2642,5,4
2643,5,3
2644,5,3
2645,5,4
2646,3,2
2647,0,-3
2648,-2,-3
2649,-2,-1
2650,0,-3
2651,-2,-2
2652,-2,0
2653,2,1
2654,-2,-3
2655,-2,-1
2656,-3,-3
2657,-4,-3
2658,-2,-3
2659,0,0
2660,-3,-1
2661,-1,0
2662,3,-1
2663,-3,0
2664,-5,-2
2665,-3,-2
2666,-5,-1
2667,-5,-2
2668,-1,0
2669,1,2
2670,-2,-1
2671,-2,-1
2672,1,-2
2673,-3,-2
2674,-4,1
2675,0,-2
2676,-1,-1
2677,-2,-3
2678,-7,-3
2679,-2,-2
2680,-2,-3
2681,-6,-5
2682,-2,-4
2683,-3,-4
2684,-2,-2
2685,0,1
2686,-1,-2
2687,-1,-3
2688,-5,-4
2689,0,-3
2690,2,-2
2691,-1,-2
2692,-1,-5
2693,0,-2
2694,-3,-2
2695,1,-2
2696,0,0
2697,0,-2
2698,2,-2
2699,4,1
2700,5,4
2701,3,2
2702,3,0
2703,1,-1
2704,1,0
2705,0,-1
2706,4,3
2707,5,4
2708,6,3
2709,3,5
2710,0,1
2711,2,0
2712,-1,-1
2713,-1,0
2714,-2,2
2715,-2,4
2716,2,3
2717,4,0
2718,3,0
2719,-2,3
2720,-2,2
2721,-2,1
2722,-2,1
2723,2,2
2724,1,3
2725,4,6
2726,4,5
2727,1,6
2728,0,4
2729,4,4
2730,3,3
2731,1,0
2732,-1,0
2733,-3,0
2734,-2,-1
2735,-1,1
2736,0,2
2737,2,2
2738,0,3
2739,-1,1
2740,-3,-2
2741,-4,-2
2742,-2,-4
2743,-3,-5
2744,-4,-2
2745,-3,-3
2746,-5,-4
2747,-4,-3
2748,0,-4
2749,-3,-7
2750,-3,-6
2751,-3,-4
2752,-2,-2
2753,-2,-3
2754,-5,-3
2755,-3,-3
2756,-1,0
2757,2,-3
2758,0,-1
2759,-1,-2
2760,-3,-2
2761,-2,-2
2762,-2,-4
2763,1,0
2764,3,0
2765,2,0
2766,4,1
2767,2,-2
2768,-1,-2
2769,1,-1
2770,0,-2
2771,0,1
2772,-2,0
2773,1,0
2774,0,1
2775,-1,-1
2776,2,0
2777,0,3
2778,0,0
2779,-1,2
2780,1,2
2781,3,3
2782,1,4
2783,1,1
2784,1,1
2785,-1,0
2786,-1,0
2787,0,2
2788,-2,-1
2789,1,1
2790,3,4
2791,3,4
2792,0,4
2793,-1,1
2794,3,1
2795,3,1
2796,3,3
2797,0,3
2798,1,3
2799,1,2
2800,0,3
2801,-1,2
2802,1,0
2803,-1,2
2804,0,0
2805,-1,0
2806,0,-1
2807,0,0
2808,0,0
2809,-2,0
2810,-3,0
2811,-2,-2
2812,0,-1
2813,-2,-2
2814,-1,0
2815,-2,-1
2816,3,0
2817,-1,0
2818,1,1
2819,-2,-1
2820,-4,-5
2821,0,-2
2822,-3,-4
2823,-1,-1
2824,-1,-1
2825,1,0
2826,1,1
2827,-1,2
2828,-1,0
2829,-1,-1
2830,-2,0
2831,-3,0
2832,-1,-1
2833,-1,-2
2834,-3,0
2835,-3,-3
2836,-2,-4
2837,-4,-3
2838,-6,-4
2839,-4,-4
2840,-3,-2
2841,-2,-2
2842,1,-1
2843,-1,0
2844,1,0
2845,0,0
2846,-1,-4
2847,-1,-4
2848,-4,-3
2849,-5,-7
2850,-4,-2
2851,-2,-3
2852,-2,-2
2853,1,-2
2854,0,0
2855,-1,0
2856,-3,-4
2857,0,-2
2858,-2,-3
2859,-1,-3
2860,-2,-2
2861,-2,-2
2862,-1,-5
2863,-4,-5
2864,-4,-6
2865,-4,-5
2866,-2,-5
2867,-1,-4
2868,-2,-3
2869,0,-4
2870,0,-3
2871,0,-6
2872,1,-4
2873,0,-2
2874,0,-2
2875,0,0
2876,1,-1
2877,-1,0
2878,-1,-2
2879,-1,-3
2880,0,-1
2881,2,2
2882,2,1
2883,2,2
2884,0,3
2885,2,0
2886,1,1
2887,0,2
2888,0,0
2889,-2,1
2890,3,4
2891,1,3
2892,-1,2
2893,0,2
2894,1,3
2895,2,2
2896,1,1
2897,0,2
2898,-2,1
2899,0,0
2900,-3,-2
2901,-2,1
2902,1,1
2903,0,2
2904,-3,1
2905,1,1
2906,-1,1
2907,-2,1
2908,-1,2
2909,1,2
2910,1,1
2911,-2,-1
2912,-2,-2
2913,1,-2
2914,-5,0
2915,0,-2
2916,1,1
2917,1,1
2918,-1,0
2919,-1,0
2920,-1,0
2921,-3,-1
2922,0,-1
2923,2,-2
2924,0,-2
2925,0,-1
2926,-1,0
2927,-1,-1
2928,1,0
2929,2,0
2930,1,-1
2931,1,0
2932,2,0
2933,1,0
2934,0,0
2935,-1,-2
2936,1,0
2937,-1,-2
2938,2,-1
2939,2,-1
2940,0,0
2941,2,0
2942,3,-3
2943,4,-1
2944,1,0
2945,0,0
2946,-1,3
2947,-2,0
2948,3,1
2949,3,2
2950,2,1
2951,2,1
2952,-1,0
2953,-3,0
2954,-2,0
2955,-1,-3
2956,-2,-4
2957,-6,-5
2958,-6,-3
2959,-4,-2
2960,-3,-2
2961,-5,0
2962,-2,-1
2963,1,-1
2964,-1,0
2965,-1,0
2966,-2,-2
2967,-5,-3
2968,-3,-2
2969,0,2
2970,-1,1
2971,0,1
2972,-2,1
2973,-1,1
2974,0,-1
2975,-3,-3
2976,-1,1
2977,-1,4
2978,-1,0
2979,1,2
2980,-1,0
2981,0,0
2982,-1,-1
2983,1,1
2984,-2,1
2985,-2,1
2986,0,0
2987,0,-1
2988,2,1
2989,2,5
2990,2,2
2991,2,1
2992,1,0
2993,0,-2
2994,-1,-3
2995,-3,-4
2996,-1,-2
2997,-2,-2
2998,0,-2
2999,-2,-3
3000,-2,-3
3001,1,-2
3002,1,-1
3003,-1,0
3004,-3,-2
3005,-2,-3
3006,0,-4
3007,0,-2
3008,0,1
3009,0,0
3010,1,0
3011,-4,-1
3012,-1,-1
3013,0,0
3014,-2,0
3015,-2,1
3016,1,2
3017,0,0
3018,3,0
3019,1,2
3020,2,1
3021,1,1
3022,-3,-4
3023,-3,-1
3024,0,-1
3025,-3,-3
3026,-4,-2
3027,-2,0
3028,-3,-1
3029,-2,-2
3030,-3,-2
3031,-3,-2
3032,-3,-3
3033,-4,-3
3034,-5,-3
3035,-4,-3
3036,-5,-4
3037,-4,-4
3038,-1,-4
3039,0,-2
3040,-2,-2
3041,-1,-1
3042,-2,-1
3043,0,-2
3044,-1,-1
3045,-1,-2
3046,-3,-2
3047,-1,-1
3048,0,1
3049,-1,-1
3050,-5,-1
3051,-1,0
3052,0,-3
3053,-2,-2
3054,-1,0
3055,-1,1
3056,0,2
3057,1,1
3058,0,1
3059,0,0
3060,1,2
3061,0,2
3062,-1,0
3063,0,-1
3064,3,0
3065,1,0
3066,1,3
3067,3,2
3068,2,2
3069,2,3
3070,2,3
3071,3,1
3072,2,3
3073,3,3
3074,2,0
3075,1,2
3076,4,3
3077,4,2
3078,2,2
3079,1,1
3080,3,1
3081,3,3
3082,2,1
3083,2,0
3084,4,2
3085,3,1
3086,2,1
3087,2,0
3088,0,0
3089,-1,0
3090,-1,-1
3091,-2,-2
3092,-2,-2
3093,-1,-1
3094,-1,0
3095,-1,0
3096,-2,-1
3097,-3,-3
3098,-4,-3
3099,-5,-4
3100,-1,-2
3101,1,-1
3102,1,2
3103,1,2
3104,-4,1
3105,-1,0
3106,-3,-2
3107,-2,-2
3108,0,0
3109,0,-1
3110,-2,0
3111,-2,-2
3112,-4,-2
3113,0,-2
3114,-2,-2
3115,-2,-1
3116,1,1
3117,2,2
3118,0,1
3119,-2,1
3120,0,1
3121,-1,1
3122,-3,0
3123,1,0
3124,1,1
3125,-2,0
3126,-3,-2
3127,-3,-2
3128,0,-1
3129,-2,0
3130,1,1
3131,2,-1
3132,0,0
3133,-1,1
3134,-1,-1
3135,2,0
3136,0,-1
3137,-1,-1
3138,0,-1
3139,0,-2
3140,0,-3
3141,-1,-2
3142,0,-2
3143,0,-3
3144,-3,-3
3145,-2,-5
3146,-4,-3
3147,-2,-2
3148,-2,-2
3149,0,-2
3150,1,-3
3151,-1,-4
3152,-1,-3
3153,0,-5
3154,-4,-4
3155,-5,-6
3156,-6,-6
3157,-4,-4
3158,-3,-6
3159,-5,-5
3160,-5,-3
3161,-3,-2
3162,-2,-1
3163,0,-2
3164,-4,-3
3165,-2,-2
3166,-1,-1
3167,0,0
3168,2,2
3169,3,4
3170,-1,2
3171,-2,0
3172,-5,-3
3173,0,-2
3174,-3,1
3175,-3,-1
3176,-2,0
3177,-3,-1
3178,-5,-1
3179,-3,-1
3180,0,0
3181,1,-3
3182,-1,-3
3183,-5,-1
3184,-1,-2
3185,1,-1
3186,-1,1
3187,0,0
3188,2,-1
3189,1,-1
3190,-1,-1
3191,-1,-2
3192,1,-1
3193,4,2
3194,5,4
3195,5,3
3196,3,3
3197,2,2
3198,3,2
3199,4,-1
3200,1,-1
3201,2,2
3202,2,2
3203,1,1
3204,1,2
3205,1,0
3206,1,1
3207,2,-1
3208,2,0
3209,0,-1
3210,0,-1
3211,2,0
3212,4,2
3213,1,2
3214,1,1
3215,2,2
3216,1,1
3217,2,0
3218,-1,0
3219,-4,-4
3220,-4,-2
3221,-5,-2
3222,-4,-2
3223,-3,-1
3224,-1,1
3225,-1,1
3226,-1,0
3227,-2,1
3228,-3,0
3229,-2,0
3230,-3,0
3231,0,0
3232,-1,1
3233,1,2
3234,0,2
3235,1,3
3236,-1,1
3237,0,0
3238,0,1
3239,0,2
3240,-1,1
3241,0,2
3242,-1,2
3243,-2,0
3244,0,0
3245,0,-1
3246,0,0
3247,1,2
3248,1,4
3249,2,2
3250,1,0
3251,0,1
3252,-1,0
3253,-1,-2
3254,-1,1
3255,1,4
3256,1,3
3257,0,2
3258,-1,1
3259,2,0
3260,2,1
3261,1,1
3262,2,1
3263,2,3
3264,1,2
3265,0,2
3266,-1,2
3267,-2,0
3268,-2,-1
3269,-1,-1
3270,-1,-2
3271,-2,-3
3272,-3,-2
3273,-2,-3
3274,-1,-2
3275,-3,-1
3276,-2,-1
3277,0,-1
3278,-2,-2
3279,-2,-1
3280,-1,-1
3281,-1,-1
3282,-2,-2
3283,-3,-3
3284,-4,-2
3285,-4,-4
3286,-1,-1
3287,0,-2
3288,-2,-1
3289,-2,-1
3290,-1,-1
3291,-2,-1
3292,-3,-1
3293,-1,-1
3294,0,-1
3295,-2,-1
3296,-3,-3
3297,-1,-3
3298,-2,-2
3299,-1,-2
3300,0,-1
3301,-3,-2
3302,-1,-2
3303,-1,-2
3304,-1,-2
3305,-1,0
3306,1,-1
3307,2,-1
3308,1,1
3309,2,0
3310,0,0
3311,0,-1
3312,0,-3
3313,2,-2
3314,0,-2
3315,0,0
3316,1,1
3317,0,-3
3318,2,0
3319,3,1
3320,2,-2
3321,1,-1
3322,-1,-2
3323,1,-2
3324,-1,0
3325,-2,0
3326,-1,0
3327,-2,0
3328,-3,-2
3329,-1,-2
3330,-3,-2
3331,-3,-2
3332,-2,-2
3333,-3,-2
3334,-1,0
3335,-3,-1
3336,0,1
3337,0,1
3338,-1,-1
3339,-1,-1
3340,-1,0
3341,0,0
3342,0,-1
3343,1,-1
3344,0,-1
3345,-2,1
3346,-1,0
3347,-2,-1
3348,-1,0
3349,0,0
3350,1,0
3351,1,0
3352,-1,0
3353,-1,-1
3354,-1,-1
3355,-1,0
3356,-1,0
3357,-1,-1
3358,1,0
3359,0,1
3360,2,1
3361,-1,-2
3362,0,0
3363,0,-3
3364,1,-2
3365,0,-1
3366,-1,1
3367,0,-1
3368,-2,-2
3369,-3,-3
3370,-2,-3
3371,1,-1
3372,2,1
3373,1,1
3374,2,2
3375,-1,2
3376,-1,1
3377,1,-1
3378,0,0
3379,1,1
3380,0,1
3381,0,1
3382,4,3
3383,2,3
3384,1,1
3385,-1,1
3386,-1,1
3387,0,-1
3388,-1,-2
3389,-4,-3
3390,-1,-1
3391,0,1
3392,0,-2
3393,0,-1
3394,0,0
3395,-1,0
3396,-3,-1
3397,-2,-1
3398,1,0
3399,-1,1
3400,1,0
3401,1,0
3402,-1,-1
3403,0,1
3404,0,3
3405,3,1
3406,0,-1
3407,-2,-1
3408,-1,0
3409,1,-1
3410,1,1
3411,0,3
3412,2,2
3413,1,2
3414,-2,0
3415,-2,-1
3416,-2,-1
3417,-1,-1
3418,2,0
3419,-1,0
3420,-3,-1
3421,-3,-1
3422,-2,-1
3423,2,-1
3424,1,0
3425,0,-2
3426,-1,0
3427,-2,0
3428,-1,-1
3429,-2,1
3430,0,0
3431,1,1
3432,3,3
3433,3,0
3434,0,2
3435,-2,2
3436,0,1
3437,4,2
3438,2,5
3439,4,5
3440,2,2
3441,1,1
3442,2,0
3443,-2,-1
3444,-4,0
3445,-1,-1
3446,-2,-2
3447,-1,0
3448,-3,-1
3449,-3,-2
3450,-2,1
3451,-1,1
3452,0,-2
3453,0,0
3454,-1,1
3455,-2,-2
3456,-1,-1
3457,0,0
3458,0,0
3459,0,-2
3460,-2,-1
3461,-2,-1
3462,-2,-3
3463,-1,-2
3464,1,-1
3465,1,-3
3466,-1,-1
3467,1,-2
3468,1,0
3469,0,0
3470,0,-2
3471,0,-3
3472,-2,-3
3473,-3,-3
3474,-1,-2
3475,-3,-2
3476,0,-2
3477,-1,-3
3478,-3,-3
3479,-2,-4
3480,-4,-3
3481,-2,-2
3482,-3,-3
3483,-4,-3
3484,-2,-2
3485,-2,-3
3486,-2,-2
3487,-1,-2
3488,0,-1
3489,-1,-1
3490,-1,-2
3491,-2,-1
3492,-1,-1
3493,-1,-1
3494,-1,-1
3495,-3,-1
3496,0,0
3497,1,-1
3498,-1,-1
3499,-2,1
3500,-1,1
3501,-3,0
3502,-1,-1
3503,-2,-1
3504,-2,-2
3505,-4,-1
3506,-3,-3
3507,-1,-1
3508,1,0
3509,2,1
3510,0,2
3511,1,2
3512,0,2
3513,1,3
3514,1,1
3515,-1,0
3516,2,1
3517,0,0
3518,0,0
3519,2,3
3520,2,1
3521,3,0
3522,2,-1
3523,1,1
3524,3,2
3525,4,2
3526,4,3
3527,3,3
3528,4,3
3529,1,1
3530,0,2
3531,2,1
3532,1,2
3533,1,0
3534,1,-1
3535,0,2
3536,-1,1
3537,-1,0
3538,-3,-2
3539,-4,-2
3540,-4,-2
3541,-4,-3
3542,-4,-2
3543,-2,-1
3544,0,0
3545,2,2
3546,1,2
3547,1,2
3548,-1,-1
3549,-2,-3
3550,-1,-2
3551,-1,-1
3552,-3,-1
3553,-2,0
3554,-2,-1
3555,-2,-2
3556,-2,-3
3557,-2,-3
3558,-3,-4
3559,-3,-4
3560,-4,-4
3561,-4,-4
3562,-4,-3
3563,-4,-3
3564,-5,-4
3565,-4,-4
3566,-1,-1
3567,-1,-1
3568,0,-1
3569,-1,-2
3570,-1,-1
3571,-2,-1
3572,2,-1
3573,1,1
3574,1,-1
3575,2,1
3576,0,1
3577,1,2
3578,2,2
3579,3,3
3580,1,2
3581,1,2
3582,3,2
3583,3,2
3584,2,3
3585,2,2
3586,0,1
3587,-3,-1
3588,0,-1
3589,0,0
3590,1,2
3591,1,2
3592,0,2
3593,0,3
3594,-2,1
3595,1,1
3596,1,2
3597,-1,2
3598,2,2
3599,3,3
3600,1,3
3601,1,4
3602,4,4
3603,4,4
3604,3,4
3605,2,4
3606,1,3
3607,0,4
3608,2,4
3609,-2,3
3610,-1,4
3611,-2,3
3612,-1,0
3613,-3,-1
3614,-4,-3
3615,0,-2
3616,0,-3
