,R,L
1880,1,-2
1881,9,5
1882,12,6
1883,8,-1
1884,-3,-13
1885,-14,-24
1886,-18,-27
1887,-17,-21
1888,-13,-11
1889,-11,-3
1890,-13,-2
1891,-16,-9
1892,-17,-17
1893,-14,-23
1894,-10,-21
1895,-7,-16
1896,-9,-10
1897,-15,-8
1898,-22,-12
1899,-25,-16
1900,-24,-19
1901,-20,-19
1902,-14,-16
1903,-10,-12
1904,-8,-10
1905,-8,-10
1906,-8,-11
1907,-9,-12
1908,-7,-12
1909,-4,-11
1910,-1,-8
1911,-1,-5
1912,-5,-2
1913,-9,0
1914,-12,-2
1915,-8,-4
1916,2,-5
1917,13,-2
1918,18,5
1919,13,11
1920,0,12
1921,-13,7
1922,-18,-2
1923,-11,-10
1924,5,-12
1925,18,-8
1926,19,-1
1927,7,3
1928,-14,-1
1929,-31,-9
1930,-36,-18
1931,-28,-21
1932,-14,-19
1933,-3,-15
1934,-3,-12
1935,-13,-12
1936,-23,-14
1937,-27,-15
1938,-20,-14
1939,-8,-11
1940,3,-10
1941,6,-11
1942,-1,-14
1943,-10,-13
1944,-15,-8
1945,-14,0
1946,-8,6
1947,-2,6
1948,1,-1
1949,0,-10
1950,-3,-15
1951,-4,-12
1952,-4,-5
1953,-1,2
1954,2,5
1955,4,2
1956,5,-3
1957,4,-4
1958,-1,-2
1959,-7,2
1960,-13,4
1961,-14,1
1962,-11,-4
1963,-4,-7
1964,1,-6
1965,2,-2
1966,-2,2
1967,-8,4
1968,-10,4
1969,-5,3
1970,3,4
1971,10,8
1972,11,12
1973,7,13
1974,0,11
1975,-6,6
1976,-9,1
1977,-10,0
1978,-9,4
1979,-9,11
1980,-7,16
1981,-5,16
1982,-2,11
1983,0,3
1984,2,-2
1985,2,1
1986,2,9
1987,3,19
1988,4,23
1989,5,20
1990,3,13
1991,-1,5
1992,-3,4
1993,-1,8
1994,5,15
1995,13,20
1996,18,21
1997,17,19
1998,11,16
1999,4,15
2000,1,16
2001,6,16
2002,15,15
2003,21,13
2004,19,12
2005,8,12
2006,-6,10
2007,-13,6
2008,-9,1
2009,5,-1
2010,18,2
2011,22,11
2012,16,19
2013,5,22
2014,-1,17
2015,3,8
2016,13,3
2017,23,7
2018,24,19
2019,16,30
2020,7,33
2021,4,25
2022,9,12
2023,19,4
2024,25,6
2025,24,17
2026,16,28
2027,8,30
2028,4,24
2029,7,14
2030,14,9
2031,20,11
2032,23,20
2033,22,28
2034,19,30
2035,16,26
2036,15,18
2037,16,13
2038,19,13
2039,23,19
2040,25,25
2041,26,27
2042,26,25
2043,24,19
2044,23,14
2045,23,13
2046,22,14
2047,20,17
2048,17,18
2049,15,15
2050,15,11
2051,17,9
2052,18,10
2053,18,12
2054,14,13
2055,10,11
2056,8,5
2057,9,1
2058,12,0
2059,15,2
2060,15,6
2061,12,6
2062,10,4
2063,10,0
2064,11,-1
2065,13,4
2066,14,12
2067,12,19
2068,10,19
2069,9,13
2070,9,4
2071,10,-1
2072,9,-1
2073,7,4
2074,5,9
2075,4,9
2076,6,5
2077,9,-1
2078,11,-5
2079,10,-3
2080,7,2
2081,4,7
2082,3,8
2083,4,6
2084,7,3
2085,10,2
2086,11,3
2087,9,6
2088,5,9
2089,2,8
2090,2,5
2091,3,1
2092,6,-2
2093,8,-3
2094,6,-3
2095,3,-2
2096,0,-3
2097,1,-4
2098,5,-5
2099,10,-4
2100,11,-2
2101,9,1
2102,4,2
2103,1,0
2104,3,-3
2105,7,-6
2106,11,-8
2107,9,-8
2108,4,-7
2109,-2,-6
2110,-3,-4
2111,3,-4
2112,10,-4
2113,12,-6
2114,8,-10
2115,-1,-13
2116,-6,-12
2117,-3,-7
2118,5,0
2119,12,5
2120,11,3
2121,2,-5
2122,-8,-15
2123,-11,-19
2124,-5,-14
2125,6,-1
2126,15,10
2127,15,14
2128,9,9
2129,3,-2
2130,3,-9
2131,11,-6
2132,21,4
2133,24,15
2134,19,18
2135,7,11
2136,-3,-2
2137,-7,-12
2138,-3,-14
2139,3,-8
2140,7,0
2141,5,2
2142,-2,-4
2143,-10,-14
2144,-12,-21
2145,-8,-21
2146,-1,-13
2147,5,-3
2148,6,3
2149,2,2
2150,-4,-6
2151,-8,-14
2152,-8,-18
2153,-5,-17
2154,-3,-11
2155,-5,-5
2156,-12,-4
2157,-17,-8
2158,-18,-16
2159,-14,-23
2160,-7,-26
2161,-5,-23
2162,-9,-16
2163,-16,-8
2164,-22,-3
2165,-19,-3
2166,-10,-7
2167,2,-11
2168,9,-12
2169,9,-8
2170,3,0
2171,-2,9
2172,-2,14
2173,1,14
2174,5,9
2175,5,2
2176,3,-4
2177,0,-5
2178,0,-4
2179,1,0
2180,2,2
2181,-3,1
2182,-12,-2
2183,-21,-5
2184,-23,-6
2185,-17,-6
2186,-5,-3
2187,3,-1
2188,2,-1
2189,-9,-3
2190,-23,-6
2191,-33,-10
2192,-32,-14
2193,-22,-17
2194,-12,-17
2195,-8,-14
2196,-12,-10
2197,-20,-6
2198,-26,-5
2199,-25,-9
2200,-18,-17
2201,-10,-23
2202,-6,-23
2203,-9,-16
2204,-14,-6
2205,-18,2
2206,-18,3
2207,-13,-3
2208,-8,-13
2209,-6,-18
2210,-9,-17
2211,-13,-10
2212,-16,-2
2213,-14,1
2214,-8,-2
2215,0,-10
2216,4,-16
2217,1,-16
2218,-6,-10
2219,-13,-2
2220,-15,2
2221,-10,1
2222,0,-5
2223,10,-10
2224,14,-9
2225,9,-2
2226,0,7
2227,-7,12
2228,-7,10
2229,0,2
2230,9,-8
2231,11,-13
2232,3,-13
2233,-11,-8
2234,-22,-3
2235,-22,0
2236,-11,-1
2237,4,-4
2238,12,-6
2239,8,-6
2240,-5,-5
2241,-16,-2
2242,-16,1
2243,-6,3
2244,8,4
2245,15,2
2246,12,-2
2247,0,-6
2248,-12,-10
2249,-17,-11
2250,-14,-10
2251,-7,-8
2252,0,-7
2253,3,-7
2254,0,-8
2255,-5,-7
2256,-11,-5
2257,-13,-3
2258,-12,-3
2259,-8,-6
2260,-1,-11
2261,4,-14
2262,4,-13
2263,-1,-9
2264,-9,-4
2265,-15,-1
2266,-14,-1
2267,-7,-4
2268,2,-8
2269,6,-10
2270,2,-11
2271,-7,-9
2272,-15,-6
2273,-17,-4
2274,-12,-3
2275,-5,-4
2276,-1,-6
2277,-3,-9
2278,-10,-12
2279,-16,-13
2280,-19,-12
2281,-17,-10
2282,-13,-9
2283,-10,-11
2284,-10,-16
2285,-13,-21
2286,-17,-24
2287,-19,-22
2288,-18,-16
2289,-15,-9
2290,-12,-6
2291,-8,-7
2292,-5,-12
2293,-4,-16
2294,-4,-14
2295,-6,-8
2296,-7,0
2297,-7,5
2298,-5,3
2299,-2,-4
2300,0,-11
2301,1,-15
2302,-1,-13
2303,-4,-7
2304,-7,-2
2305,-9,0
2306,-10,-4
2307,-9,-9
2308,-5,-11
2309,-1,-7
2310,4,0
2311,7,6
2312,6,6
2313,3,1
2314,-1,-5
2315,-2,-7
2316,0,-4
2317,4,3
2318,5,8
2319,4,7
2320,0,2
2321,-3,-4
2322,-4,-6
2323,-2,-2
2324,-1,4
2325,-3,7
2326,-8,5
2327,-12,-1
2328,-14,-8
2329,-12,-12
2330,-7,-12
2331,-4,-11
2332,-6,-8
2333,-11,-7
2334,-16,-7
2335,-16,-8
2336,-11,-10
2337,-4,-12
2338,1,-15
2339,1,-16
2340,-3,-15
2341,-8,-10
2342,-10,-5
2343,-9,-2
2344,-4,-2
2345,0,-5
2346,2,-8
2347,2,-7
2348,0,-1
2349,-1,6
2350,-1,11
2351,0,10
2352,0,3
2353,-1,-6
2354,-1,-10
2355,0,-7
2356,1,0
2357,3,7
2358,3,9
2359,3,6
2360,1,-1
2361,0,-5
2362,0,-6
2363,1,-2
2364,1,2
2365,-2,4
2366,-5,3
2367,-7,0
2368,-5,-2
2369,-1,-2
2370,3,1
2371,5,5
2372,3,6
2373,-1,6
2374,-2,5
2375,2,5
2376,9,7
2377,15,10
2378,15,12
2379,11,11
2380,6,8
2381,3,5
2382,5,3
2383,8,5
2384,10,8
2385,8,9
2386,4,7
2387,1,3
2388,3,0
2389,9,2
2390,13,8
2391,14,15
2392,9,19
2393,3,16
2394,0,8
2395,2,1
2396,8,0
2397,15,4
2398,19,12
2399,19,17
2400,15,18
2401,10,14
2402,6,10
2403,5,8
2404,7,9
2405,10,10
2406,12,9
2407,11,6
2408,8,4
2409,5,4
2410,5,8
2411,7,14
2412,11,19
2413,14,21
2414,14,20
2415,12,18
2416,9,16
2417,7,15
2418,9,13
2419,13,10
2420,16,8
2421,17,7
2422,13,8
2423,6,11
2424,-2,13
2425,-5,13
2426,-4,11
2427,2,7
2428,7,4
2429,10,4
2430,9,7
2431,5,12
2432,2,16
2433,1,17
2434,3,14
2435,7,9
2436,11,7
2437,15,8
2438,18,14
2439,20,21
2440,20,25
2441,19,24
2442,16,18
2443,13,11
2444,12,7
2445,13,9
2446,16,15
2447,19,20
2448,18,20
2449,15,15
2450,11,8
2451,10,3
2452,11,4
2453,13,9
2454,13,16
2455,11,20
2456,7,18
2457,5,12
2458,8,7
2459,13,6
2460,18,8
2461,17,13
2462,12,17
2463,4,16
2464,1,13
2465,5,8
2466,13,5
2467,18,5
2468,17,7
2469,9,10
2470,0,10
2471,-4,7
2472,-1,4
2473,9,3
2474,18,5
2475,21,10
2476,17,15
2477,8,18
2478,1,18
2479,0,15
2480,7,13
2481,17,13
2482,24,14
2483,25,15
2484,17,14
2485,5,11
2486,-3,9
2487,-5,7
2488,0,7
2489,8,6
2490,12,4
2491,9,0
2492,0,-3
2493,-9,-4
2494,-12,-2
2495,-7,1
2496,2,4
2497,8,5
2498,8,3
2499,1,1
2500,-5,1
2501,-6,4
2502,1,8
2503,11,12
2504,18,15
2505,19,17
2506,14,18
2507,8,19
2508,6,20
2509,10,20
2510,15,19
2511,18,18
2512,15,17
2513,8,17
2514,2,15
2515,0,11
2516,2,5
2517,6,1
2518,8,0
2519,8,3
2520,6,7
2521,4,9
2522,3,7
2523,4,2
2524,6,-1
2525,9,1
2526,11,6
2527,11,12
2528,9,13
2529,3,9
2530,-2,1
2531,-4,-5
2532,-3,-7
2533,1,-4
2534,3,-1
2535,3,-1
2536,-2,-4
2537,-9,-9
2538,-15,-13
2539,-16,-15
2540,-13,-13
2541,-9,-12
2542,-5,-11
2543,-5,-11
2544,-8,-11
2545,-11,-10
2546,-14,-8
2547,-14,-8
2548,-11,-10
2549,-6,-14
2550,-2,-17
2551,0,-17
2552,0,-12
2553,-1,-6
2554,-3,-1
2555,-2,-1
2556,0,-6
2557,1,-11
2558,0,-13
2559,-6,-10
2560,-13,-6
2561,-17,-4
2562,-16,-6
2563,-9,-14
2564,-1,-22
2565,2,-27
2566,-3,-26
2567,-13,-20
2568,-21,-13
2569,-22,-9
2570,-14,-11
2571,-2,-16
2572,4,-19
2573,0,-19
2574,-11,-14
2575,-22,-7
2576,-24,-3
2577,-16,-2
2578,-3,-6
2579,7,-10
2580,8,-12
2581,0,-11
2582,-11,-9
2583,-16,-6
2584,-13,-6
2585,-4,-7
2586,5,-8
2587,8,-8
2588,2,-8
2589,-8,-7
2590,-15,-6
2591,-16,-6
2592,-11,-6
2593,-4,-4
2594,0,-3
2595,0,-3
2596,-2,-4
2597,-4,-7
2598,-3,-10
2599,0,-10
2600,1,-7
2601,-1,-5
2602,-4,-5
2603,-8,-9
2604,-10,-13
2605,-11,-16
2606,-11,-14
2607,-10,-8
2608,-10,-2
2609,-9,1
2610,-8,-1
2611,-7,-6
2612,-7,-11
2613,-10,-14
2614,-13,-12
2615,-15,-7
2616,-14,-3
2617,-11,-1
2618,-6,-3
2619,-4,-8
2620,-6,-11
2621,-11,-9
2622,-16,-4
2623,-16,3
2624,-11,6
2625,-3,3
2626,4,-2
2627,4,-7
2628,-2,-6
2629,-10,0
2630,-14,7
2631,-10,11
2632,0,9
2633,11,4
2634,14,0
2635,8,-1
2636,-3,0
2637,-11,2
2638,-12,2
2639,-6,1
2640,4,0
2641,9,1
2642,7,4
2643,2,5
2644,-3,4
2645,-4,1
2646,0,-4
2647,4,-6
2648,5,-5
2649,3,-3
2650,-1,-1
2651,-2,1
2652,0,1
2653,4,2
2654,8,2
2655,9,0
2656,6,-2
2657,2,-4
2658,-1,-5
2659,-1,-3
2660,0,1
2661,2,4
2662,0,3
2663,-3,-1
2664,-6,-6
2665,-7,-6
2666,-3,-1
2667,5,7
2668,12,13
2669,14,14
2670,10,9
2671,4,3
2672,1,1
2673,4,4
2674,12,9
2675,18,12
2676,18,10
2677,9,4
2678,-2,-2
2679,-9,-4
2680,-7,-1
2681,1,6
2682,9,10
2683,12,11
2684,8,7
2685,1,1
2686,-3,-3
2687,0,-3
2688,6,2
2689,11,7
2690,10,9
2691,4,8
2692,-3,3
2693,-8,-1
2694,-8,-3
2695,-3,-1
2696,3,3
2697,7,6
2698,8,6
2699,7,4
2700,5,1
2701,4,1
2702,4,4
2703,3,7
2704,2,8
2705,2,6
2706,2,2
2707,3,-2
2708,4,-2
2709,4,0
2710,4,2
2711,3,3
2712,2,3
2713,2,1
2714,2,0
2715,4,0
2716,5,1
2717,5,1
2718,3,0
2719,0,-1
2720,-3,-2
2721,-5,-2
2722,-3,-2
2723,2,-1
2724,8,-2
2725,10,-2
2726,8,-3
2727,2,-3
2728,-3,-3
2729,-4,-2
2730,0,-2
2731,5,-3
2732,8,-4
2733,7,-4
2734,3,-2
2735,-1,0
2736,-1,3
2737,3,5
2738,8,4
2739,10,2
2740,7,0
2741,1,-1
2742,-4,0
2743,-4,2
2744,0,4
2745,6,5
2746,9,3
2747,7,2
2748,-1,1
2749,-10,2
2750,-15,3
2751,-13,5
2752,-7,4
2753,0,3
2754,3,1
2755,1,-1
2756,-5,-2
2757,-11,-3
2758,-12,-4
2759,-10,-5
2760,-5,-6
2761,-1,-7
2762,-1,-7
2763,-5,-6
2764,-10,-4
2765,-13,-1
2766,-11,1
2767,-6,0
2768,1,-3
2769,5,-6
2770,4,-6
2771,-1,-4
2772,-6,1
2773,-7,5
2774,-3,4
2775,3,1
2776,7,-3
2777,6,-4
2778,0,-1
2779,-7,3
2780,-10,5
2781,-7,3
2782,0,0
2783,7,-2
2784,11,1
2785,9,7
2786,6,12
2787,3,12
2788,4,6
2789,6,-3
2790,8,-7
2791,8,-5
2792,6,2
2793,3,9
2794,2,10
2795,3,7
2796,6,2
2797,7,-1
2798,5,1
2799,1,6
2800,-4,9
2801,-7,8
2802,-6,3
2803,-4,-3
2804,-2,-4
2805,-2,0
2806,-2,6
2807,-3,11
2808,-3,11
2809,-2,6
2810,-1,1
2811,0,-2
2812,0,0
2813,0,4
2814,0,7
2815,1,7
2816,1,5
2817,1,3
2818,0,2
2819,1,5
2820,4,9
2821,9,12
2822,13,13
2823,14,12
2824,11,10
2825,4,8
2826,-2,6
2827,-5,4
2828,-5,1
2829,-2,-1
2830,0,-3
2831,1,-3
2832,0,-2
2833,0,0
2834,2,1
2835,5,2
2836,9,4
2837,10,7
2838,9,11
2839,8,13
2840,8,13
2841,10,12
2842,12,11
2843,15,12
2844,16,16
2845,16,19
2846,14,19
2847,11,14
2848,7,7
2849,2,0
2850,-2,-4
2851,-4,-4
2852,-3,-1
2853,-1,1
2854,0,0
2855,-2,-5
2856,-9,-11
2857,-15,-14
2858,-17,-13
2859,-12,-7
2860,-4,-1
2861,3,2
2862,4,1
2863,0,-3
2864,-7,-6
2865,-10,-7
2866,-9,-5
2867,-2,-1
2868,5,1
2869,9,1
2870,9,0
2871,6,-1
2872,1,0
2873,-2,4
2874,-2,9
2875,0,12
2876,4,12
2877,7,9
2878,7,5
2879,3,1
2880,-3,-2
2881,-10,-4
2882,-14,-5
2883,-14,-5
2884,-10,-4
2885,-4,-2
2886,0,-2
2887,2,-3
2888,2,-6
2889,2,-8
2890,3,-6
2891,4,-2
2892,5,4
2893,4,8
2894,2,7
2895,2,4
2896,3,0
2897,6,0
2898,8,3
2899,8,6
2900,6,7
2901,3,4
2902,1,0
2903,1,-4
2904,1,-5
2905,1,-4
2906,-1,-3
2907,-4,-3
2908,-7,-6
2909,-7,-8
2910,-7,-10
2911,-6,-9
2912,-7,-8
2913,-9,-8
2914,-10,-8
2915,-10,-10
2916,-6,-11
2917,-1,-11
2918,4,-9
2919,6,-7
2920,5,-6
2921,1,-6
2922,-2,-7
2923,-3,-8
2924,-1,-8
2925,3,-8
2926,6,-6
2927,5,-4
2928,2,-2
2929,-1,-2
2930,-2,-3
2931,0,-3
2932,5,-3
2933,8,-1
2934,7,0
2935,3,1
2936,-3,-2
2937,-6,-7
2938,-5,-11
2939,-1,-13
2940,2,-12
2941,1,-8
2942,-3,-5
2943,-7,-5
2944,-9,-9
2945,-5,-13
2946,1,-16
2947,7,-14
2948,8,-10
2949,5,-5
2950,0,-3
2951,-4,-5
2952,-3,-9
2953,0,-12
2954,4,-11
2955,4,-9
2956,3,-6
2957,0,-6
2958,-2,-8
2959,-3,-10
2960,-3,-11
2961,-5,-10
2962,-8,-8
2963,-11,-7
2964,-12,-8
2965,-11,-11
2966,-8,-14
2967,-6,-16
2968,-6,-16
2969,-9,-16
2970,-12,-15
2971,-14,-15
2972,-13,-14
2973,-11,-14
2974,-10,-14
2975,-12,-15
2976,-15,-16
2977,-16,-17
2978,-14,-17
2979,-9,-17
2980,-5,-15
2981,-5,-13
2982,-9,-11
2983,-14,-9
2984,-15,-8
2985,-9,-7
2986,0,-5
2987,6,-2
2988,4,1
2989,-5,2
2990,-15,0
2991,-19,-5
2992,-13,-12
2993,-3,-17
2994,5,-18
2995,5,-14
2996,-4,-8
2997,-14,-4
2998,-20,-4
2999,-17,-8
3000,-7,-12
3001,5,-13
3002,13,-8
3003,13,0
3004,8,7
3005,3,9
3006,0,8
3007,1,5
3008,6,4
3009,9,4
3010,11,6
3011,10,8
3012,8,7
3013,5,6
3014,3,5
3015,2,5
3016,3,6
3017,3,6
3018,2,3
3019,-2,-2
3020,-9,-7
3021,-16,-10
3022,-20,-10
3023,-21,-7
3024,-17,-4
3025,-11,-3
3026,-7,-4
3027,-5,-7
3028,-6,-9
3029,-8,-11
3030,-9,-10
3031,-9,-9
3032,-8,-7
3033,-6,-6
3034,-4,-5
3035,-1,-4
3036,3,-1
3037,5,2
3038,6,5
3039,5,6
3040,3,5
3041,0,3
3042,-3,1
3043,-5,0
3044,-8,0
3045,-10,2
3046,-9,3
3047,-6,3
3048,-2,2
3049,2,2
3050,3,2
3051,0,4
3052,-5,5
3053,-9,7
3054,-8,8
3055,-2,10
3056,6,12
3057,12,14
3058,12,13
3059,7,11
3060,-2,8
3061,-9,6
3062,-10,5
3063,-6,5
3064,1,7
3065,7,8
3066,8,8
3067,4,6
3068,-2,4
3069,-7,3
3070,-7,3
3071,-3,5
3072,1,7
3073,2,8
3074,-1,8
3075,-5,8
3076,-9,7
3077,-9,6
3078,-5,5
3079,-1,4
3080,2,3
3081,4,2
3082,4,3
3083,5,5
3084,6,8
3085,8,10
3086,10,11
3087,11,10
3088,10,8
3089,10,7
3090,10,9
3091,11,12
3092,13,15
3093,16,16
3094,16,16
3095,14,13
3096,10,10
3097,4,7
3098,-1,4
3099,-3,1
3100,-2,-1
3101,0,-3
3102,2,-4
3103,3,-4
3104,2,-2
3105,0,-1
3106,0,0
3107,0,0
3108,1,1
3109,1,2
3110,0,4
3111,0,5
3112,1,5
3113,3,4
3114,6,3
3115,9,2
3116,9,2
3117,9,4
3118,9,6
3119,11,6
3120,12,5
3121,13,3
3122,11,1
3123,7,0
3124,4,1
3125,3,3
3126,3,5
3127,4,5
3128,3,4
3129,1,1
3130,-2,-1
3131,-3,-3
3132,-3,-4
3133,-1,-3
3134,2,-2
3135,5,0
3136,7,2
3137,8,2
3138,8,1
3139,6,-1
3140,4,-3
3141,1,-3
3142,0,-2
3143,-1,0
3144,0,2
3145,1,3
3146,3,3
3147,4,2
3148,6,2
3149,7,2
3150,6,2
3151,3,3
3152,1,3
3153,-1,2
3154,0,0
3155,2,0
3156,4,1
3157,4,3
3158,2,5
3159,-1,5
3160,-3,3
3161,-2,1
3162,1,0
3163,3,1
3164,3,2
3165,0,1
3166,-4,-2
3167,-8,-6
3168,-9,-8
3169,-7,-7
3170,-3,-3
3171,2,2
3172,5,5
3173,7,7
3174,7,5
3175,5,3
3176,2,1
3177,0,1
3178,-1,3
3179,-2,5
3180,-2,5
3181,-1,3
3182,-2,0
3183,-2,-3
3184,-2,-5
3185,-4,-5
3186,-6,-4
3187,-9,-3
3188,-11,-4
3189,-12,-7
3190,-11,-9
3191,-10,-11
3192,-10,-11
3193,-12,-9
3194,-14,-8
3195,-15,-9
3196,-13,-11
3197,-10,-13
3198,-8,-13
3199,-9,-11
3200,-12,-8
3201,-14,-5
3202,-14,-3
3203,-12,-4
3204,-10,-7
3205,-9,-10
3206,-11,-11
3207,-14,-10
3208,-15,-8
3209,-14,-5
3210,-12,-4
3211,-10,-5
3212,-10,-8
3213,-13,-10
3214,-16,-10
3215,-17,-8
3216,-16,-5
3217,-14,-4
3218,-12,-6
3219,-12,-9
3220,-12,-11
3221,-11,-10
3222,-8,-7
3223,-4,-3
3224,-1,1
3225,0,2
3226,-1,1
3227,-3,-1
3228,-3,-3
3229,-1,-3
3230,0,-2
3231,0,1
3232,-3,2
3233,-6,1
3234,-8,-1
3235,-8,-4
3236,-8,-5
3237,-7,-5
3238,-8,-4
3239,-10,-5
3240,-10,-7
3241,-8,-10
3242,-5,-12
3243,-2,-11
3244,-2,-9
3245,-4,-7
3246,-7,-6
3247,-8,-6
3248,-6,-6
3249,0,-5
3250,7,-2
3251,12,1
3252,12,4
3253,8,4
3254,3,2
3255,-1,-2
3256,-2,-4
3257,0,-4
3258,3,-2
3259,6,0
3260,7,2
3261,6,1
3262,3,-2
3263,1,-5
3264,-1,-7
3265,-1,-5
3266,-2,-2
3267,-2,0
3268,-2,2
3269,-2,1
3270,-1,-1
3271,0,-2
3272,0,-2
3273,-1,-1
3274,-3,-1
3275,-4,-1
3276,-3,-3
3277,-2,-4
3278,-1,-3
3279,-1,-1
3280,-3,2
3281,-4,4
3282,-5,5
3283,-3,4
3284,-1,2
3285,1,0
3286,1,-1
3287,-2,-2
3288,-5,-1
3289,-6,0
3290,-5,1
3291,-2,2
3292,0,1
3293,0,-1
3294,-3,-2
3295,-5,-2
3296,-3,-2
3297,2,-1
3298,10,1
3299,14,2
3300,14,2
3301,8,1
3302,0,-1
3303,-6,-3
3304,-5,-3
3305,-1,-3
3306,4,-3
3307,4,-3
3308,-1,-5
3309,-8,-7
3310,-12,-10
3311,-11,-10
3312,-5,-10
3313,0,-8
3314,2,-6
3315,0,-5
3316,-4,-4
3317,-7,-3
3318,-6,-3
3319,-4,-3
3320,-2,-3
3321,-2,-3
3322,-2,-2
3323,-3,0
3324,-4,3
3325,-4,6
3326,-3,6
3327,-1,5
3328,1,3
3329,3,2
3330,4,3
3331,4,5
3332,2,6
3333,0,7
3334,-1,5
3335,-1,2
3336,0,-1
3337,2,-3
3338,3,-3
3339,2,-1
3340,0,1
3341,-3,2
3342,-4,1
3343,-2,-1
3344,3,-3
3345,8,-3
3346,12,-1
3347,10,1
3348,5,3
3349,-1,2
3350,-6,-1
3351,-7,-5
3352,-3,-7
3353,2,-5
3354,5,0
3355,5,5
3356,1,8
3357,-5,6
3358,-8,0
3359,-9,-6
3360,-6,-11
3361,-3,-11
3362,-2,-7
3363,-3,-3
3364,-5,1
3365,-6,2
3366,-4,1
3367,0,-1
3368,3,-3
3369,5,-4
3370,5,-4
3371,4,-2
3372,4,1
3373,5,3
3374,7,5
3375,8,5
3376,7,3
3377,4,0
3378,1,-2
3379,-2,-4
3380,-4,-4
3381,-5,-5
3382,-6,-6
3383,-6,-9
3384,-6,-11
3385,-5,-11
3386,-4,-9
3387,-2,-4
3388,-1,1
3389,1,5
3390,3,6
3391,5,5
3392,6,3
3393,5,3
3394,3,4
3395,1,5
3396,0,6
3397,1,5
3398,3,4
3399,4,3
3400,4,3
3401,2,4
3402,1,5
3403,1,5
3404,3,3
3405,6,0
3406,7,-2
3407,7,-1
3408,5,3
3409,3,6
3410,3,9
3411,3,9
3412,3,7
3413,4,5
3414,4,3
3415,4,2
3416,3,2
3417,2,1
3418,0,1
3419,-2,1
3420,-3,1
3421,-2,0
3422,2,0
3423,7,1
3424,12,4
3425,13,8
3426,13,12
3427,11,14
3428,9,12
3429,9,9
3430,9,5
3431,9,1
3432,7,0
3433,4,-1
3434,1,-1
3435,-1,-2
3436,-2,-4
3437,-3,-5
3438,-5,-5
3439,-7,-4
3440,-7,-5
3441,-6,-6
3442,-3,-6
3443,1,-6
3444,2,-3
3445,2,1
3446,0,5
3447,-1,5
3448,0,3
3449,3,0
3450,6,0
3451,8,3
3452,8,8
3453,7,12
3454,5,12
3455,4,9
3456,3,5
3457,3,3
3458,3,4
3459,3,8
3460,2,10
3461,1,10
3462,0,8
3463,-2,4
3464,-4,2
3465,-5,2
3466,-3,4
3467,-1,4
3468,1,4
3469,1,3
3470,1,2
3471,-1,3
3472,-2,5
3473,-1,6
3474,1,7
3475,3,6
3476,5,6
3477,6,7
3478,6,10
3479,6,13
3480,7,15
3481,9,15
3482,11,14
3483,12,13
3484,11,14
3485,9,16
3486,7,18
3487,7,20
3488,9,19
3489,12,16
3490,14,13
3491,14,12
3492,11,12
3493,7,14
3494,5,15
3495,5,15
3496,7,13
3497,10,11
3498,12,11
3499,12,13
3500,10,17
3501,9,20
3502,10,20
3503,11,18
3504,14,15
3505,15,13
3506,16,13
3507,16,14
3508,15,15
3509,13,14
3510,12,11
3511,10,7
3512,7,5
3513,5,6
3514,4,8
3515,4,11
3516,5,12
3517,6,10
3518,6,7
3519,5,4
3520,6,4
3521,7,6
3522,10,9
3523,12,12
3524,13,13
3525,12,11
3526,10,9
3527,7,6
3528,6,5
3529,5,4
3530,6,4
3531,5,4
3532,3,3
3533,0,3
3534,-2,2
3535,-4,1
3536,-5,0
3537,-6,-2
3538,-6,-4
3539,-6,-5
3540,-4,-5
3541,-2,-3
3542,-1,0
3543,-2,3
3544,-4,4
3545,-5,4
3546,-5,3
3547,-3,2
3548,-1,2
3549,-1,2
3550,-3,2
3551,-7,2
3552,-9,0
3553,-9,-2
3554,-7,-3
3555,-5,-3
3556,-3,-3
3557,-3,-2
3558,-5,-2
3559,-5,-1
3560,-3,-1
3561,1,1
3562,5,2
3563,7,4
3564,6,4
3565,4,3
3566,2,1
3567,2,1
3568,2,4
3569,4,7
3570,4,10
3571,3,11
3572,1,9
3573,0,4
3574,0,0
3575,1,-2
3576,2,1
3577,1,4
3578,-1,6
3579,-5,4
3580,-8,-1
3581,-9,-6
3582,-9,-8
3583,-9,-7
3584,-10,-3
3585,-12,1
3586,-13,1
3587,-13,-3
3588,-11,-8
3589,-8,-12
3590,-6,-12
3591,-7,-9
3592,-8,-5
3593,-9,-1
3594,-8,1
3595,-4,1
3596,0,1
3597,3,0
3598,4,1
3599,2,2
3600,-1,2
3601,-4,2
3602,-6,-1
3603,-8,-5
3604,-10,-9
3605,-11,-11
3606,-10,-10
3607,-8,-7
3608,-4,-3
3609,-2,0
3610,-1,0
3611,-3,-2
3612,-6,-4
3613,-7,-5
3614,-7,-6
3615,-4,-5
3616,-1,-4
3617,-1,-4
3618,-2,-3
3619,-4,-3
3620,-5,-2
3621,-5,-3
3622,-3,-5
3623,-2,-7
3624,-3,-9
3625,-5,-10
3626,-8,-11
3627,-10,-12
3628,-10,-13
3629,-10,-13
3630,-10,-11
3631,-11,-8
3632,-13,-4
3633,-14,0
3634,-13,1
3635,-13,-2
3636,-12,-7
3637,-12,-11
3638,-13,-14
3639,-14,-14
3640,-14,-12
3641,-13,-11
3642,-11,-11
